,BidOffer,Date,Timestamp,difBO,spread,tf30,time,typeBO,previous,avg,predict
699,"[126, 125, 124, 123, 122, 99100, 104500, 300000, 77100, 15500, 128, 129, 130, 131, 132, 26000, 187500, 88100, 215500, 36000, 596200, 553100]",2017-02-16,1487239114.0,9300.0,0.0,0.0,09:58:34,Buy,-1.65714285714,0.428571428571,0.263157894737
700,"[126, 125, 124, 123, 122, 129100, 104500, 300000, 77100, 15500, 128, 129, 130, 131, 132, 26000, 187500, 88100, 215500, 36000, 626200, 553100]",2017-02-16,1487239116.0,30000.0,0.0,0.0,09:58:36,Bid is slot 0,-1.65714285714,0.428571428571,0.263157894737
701,"[126, 125, 124, 123, 122, 129100, 104500, 300000, 77100, 15500, 128, 129, 130, 131, 132, 26000, 187500, 88100, 215500, 38000, 626200, 555100]",2017-02-16,1487239143.0,2000.0,0.0,0.0,09:59:03,Offer Not slot 0,-1.65714285714,0.428571428571,0.263157894737
702,"[126, 125, 124, 123, 122, 138100, 104500, 300000, 77100, 15500, 128, 129, 130, 131, 132, 26000, 187500, 88100, 215500, 38000, 635200, 555100]",2017-02-16,1487239144.0,9000.0,0.0,0.0,09:59:04,Bid is slot 0,-1.65714285714,0.428571428571,0.263157894737
703,"[127, 126, 125, 124, 123, 10000, 138100, 104500, 300000, 77100, 128, 129, 130, 131, 132, 26000, 187500, 88100, 215500, 38000, 629700, 555100]",2017-02-16,1487239165.0,-5500.0,1.0,0.0,09:59:25,Bid is slot 0,-1.65714285714,0.428571428571,0.263157894737
704,"[127, 126, 125, 124, 123, 10000, 138100, 104500, 300000, 77100, 128, 129, 130, 131, 132, 26000, 187500, 90100, 215500, 38000, 629700, 557100]",2017-02-16,1487239185.0,2000.0,1.0,0.0,09:59:45,Offer Not slot 0,-1.65714285714,0.428571428571,0.263157894737
705,"[127, 126, 125, 124, 123, 10000, 138100, 104500, 300000, 77100, 128, 129, 130, 131, 132, 26000, 187500, 98100, 215500, 38000, 629700, 565100]",2017-02-16,1487239190.0,8000.0,1.0,0.0,09:59:50,Offer Not slot 0,-1.65714285714,0.428571428571,0.263157894737
706,"[127, 126, 125, 124, 123, 10000, 138100, 104500, 300000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 629700, 575100]",2017-02-16,1487239201.0,10000.0,1.0,1.0,10:00:01,Offer is slot 0,0.428571428571,0.263157894737,1.48780487805
707,"[127, 126, 125, 124, 123, 10000, 138100, 104500, 298000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 627700, 575100]",2017-02-16,1487239263.0,-2000.0,1.0,1.0,10:01:03,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
708,"[127, 126, 125, 124, 123, 10600, 138100, 104500, 298000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 628300, 575100]",2017-02-16,1487239314.0,600.0,1.0,1.0,10:01:54,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
709,"[127, 126, 125, 124, 123, 10600, 138100, 104500, 398000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 728300, 575100]",2017-02-16,1487239317.0,100000.0,1.0,1.0,10:01:57,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
710,"[127, 126, 125, 124, 123, 10600, 138100, 84500, 398000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 708300, 575100]",2017-02-16,1487239393.0,-20000.0,1.0,1.0,10:03:13,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
711,"[127, 126, 125, 124, 123, 10600, 138100, 84500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 710300, 575100]",2017-02-16,1487239410.0,2000.0,1.0,1.0,10:03:30,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
712,"[127, 126, 125, 124, 123, 2600, 138100, 84500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 98100, 215500, 38000, 702300, 575100]",2017-02-16,1487239414.0,-8000.0,1.0,1.0,10:03:34,Sell,0.428571428571,0.263157894737,1.48780487805
713,"[127, 126, 125, 124, 123, 2600, 138100, 84500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215500, 38000, 702300, 567100]",2017-02-16,1487239414.0,-8000.0,1.0,1.0,10:03:34,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
714,"[127, 126, 125, 124, 123, 2600, 138100, 134500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215500, 38000, 752300, 567100]",2017-02-16,1487239446.0,50000.0,1.0,1.0,10:04:06,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
715,"[127, 126, 125, 124, 123, 2600, 138100, 134500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215000, 38000, 752300, 566600]",2017-02-16,1487239504.0,-500.0,1.0,1.0,10:05:04,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
716,"[127, 126, 125, 124, 123, 2100, 138100, 134500, 400000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215000, 38000, 751800, 566600]",2017-02-16,1487239513.0,-500.0,1.0,1.0,10:05:13,Sell,0.428571428571,0.263157894737,1.48780487805
717,"[127, 126, 125, 124, 123, 2100, 138100, 134500, 401000, 77100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215000, 38000, 752800, 566600]",2017-02-16,1487239547.0,1000.0,1.0,1.0,10:05:47,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
718,"[127, 126, 125, 124, 123, 2100, 138100, 134500, 401000, 85100, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215000, 38000, 760800, 566600]",2017-02-16,1487239690.0,8000.0,1.0,1.0,10:08:10,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
719,"[126, 125, 124, 123, 122, 138100, 134500, 401000, 85100, 15500, 128, 129, 130, 131, 132, 36000, 187500, 90100, 215000, 38000, 774200, 566600]",2017-02-16,1487239698.0,13400.0,0.0,1.0,09:57:43,Sell,0.428571428571,0.263157894737,1.48780487805
720,"[126, 125, 124, 123, 122, 138100, 134500, 401000, 85100, 15500, 128, 129, 130, 131, 132, 36000, 67500, 90100, 215000, 38000, 774200, 446600]",2017-02-16,1487239698.0,-120000.0,0.0,1.0,10:08:18,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
721,"[126, 125, 124, 123, 122, 138100, 134500, 401000, 85100, 15500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 215000, 774200, 466500]",2017-02-16,1487239698.0,19900.0,0.0,1.0,10:08:18,Offer is slot 0,0.428571428571,0.263157894737,1.48780487805
722,"[126, 125, 124, 123, 122, 138100, 134500, 401000, 85100, 15500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 215000, 774200, 456500]",2017-02-16,1487239815.0,-10000.0,0.0,1.0,10:10:15,Buy,0.428571428571,0.263157894737,1.48780487805
